RouteName,Display,RT_TYPEA,RT_TYPEB,RouteID,Direction
520LX00918i,520,LC,4,520LX00918,i
520LX01014i,520,LC,4,520LX01014,i
520LX01074i,520,LC,4,520LX01074,i
520LX01180i,520,LC,4,520LX01180,i
522i,522,SR,0,522,i
522LX01206i,522,LC,4,522LX01206,i
522LX01292i,522,LC,4,522LX01292,i
522LX01409i,522,LC,4,522LX01409,i
522LX01860i,522,LC,4,522LX01860,i
522LX02315i,522,LC,4,522LX02315,i
523i,523,SR,0,523,i
524i,524,SR,0,524,i
524SP3RDAVEi,SPUR 524,SR,0,524SP3RDAVE,i
524SPCEDRWYi,SPUR 524,SR,0,524SPCEDRWY,i
525i,525,SR,0,525,i
525LX00062i,525,LC,4,525LX00062,i
525SPPAINEi,SPUR 525,SR,0,525SPPAINE,i
526i,526,SR,0,526,i
526LX00143i,526,LC,4,526LX00143,i
526LX00354i,526,LC,4,526LX00354,i
527i,527,SR,0,527,i
528i,528,SR,0,528,i
529i,529,SR,0,529,i
529LX00492Bi,529,LC,4,529LX00492B,i
529SPEVERETi,SPUR 529,SR,0,529SPEVERET,i
530i,530,SR,0,530,i
531i,531,SR,0,531,i
532i,532,SR,0,532,i
534i,534,SR,0,534,i
536i,536,SR,0,536,i
538i,538,SR,0,538,i
539i,539,SR,0,539,i
542i,542,SR,0,542,i
542COMTBAKRi,542,SR,0,542COMTBAKR,i
543i,543,SR,0,543,i
543LX00082i,543,LC,4,543LX00082,i
544i,544,SR,0,544,i
546i,546,SR,0,546,i
547i,547,SR,0,547,i
548i,548,SR,0,548,i
599i,599,SR,0,599,i
702i,702,SR,0,702,i
704i,704,SR,0,704,i
705i,705,IS,1,705,i
705LX00072i,705,LC,4,705LX00072,i
706i,706,SR,0,706,i
730i,730,US,2,730,i
730SPWALULAi,SPUR 730,US,2,730SPWALULA,i
821i,821,SR,0,821,i
823i,823,SR,0,823,i
900i,900,SR,0,900,i
900CO2NDSTi,900,SR,0,900CO2NDST,i
902i,902,SR,0,902,i
903i,903,SR,0,903,i
903SPCLEELMi,SPUR 903,SR,0,903SPCLEELM,i
904i,904,SR,0,904,i
906i,906,SR,0,906,i
906SPHYAKi,SPUR 906,SR,0,906SPHYAK,i
970i,970,SR,0,970,i
971i,971,SR,0,971,i
020FTANACORi,FT,FT,5,020FTANACOR,i
020FTANAFT2i,FT,FT,5,020FTANAFT2,i
020FTCOUPVLi,FT,FT,5,020FTCOUPVL,i
020FTFRIDAYi,FT,FT,5,020FTFRIDAY,i
020FTLOPEZi,FT,FT,5,020FTLOPEZ,i
020FTORCASi,FT,FT,5,020FTORCAS,i
020FTPTTFT2i,FT,FT,5,020FTPTTFT2,i
020FTPTTOWNi,FT,FT,5,020FTPTTOWN,i
020FTSHAWi,FT,FT,5,020FTSHAW,i
020FTSIDNEYi,FT,FT,5,020FTSIDNEY,i
021FTKELRNOi,FT,FT,5,021FTKELRNO,i
021FTKELRSOi,FT,FT,5,021FTKELRSO,i
104FTEDMONDi,FT,FT,5,104FTEDMOND,i
104FTKINFT1i,FT,FT,5,104FTKINFT1,i
104FTKINGSTi,FT,FT,5,104FTKINGST,i
160FTFAUNTLi,FT,FT,5,160FTFAUNTL,i
160FTSOUTHWi,FT,FT,5,160FTSOUTHW,i
160FTVASFT2i,FT,FT,5,160FTVASFT2,i
160FTVASHONi,FT,FT,5,160FTVASHON,i
163FTPTDEFIi,FT,FT,5,163FTPTDEFI,i
163FTTAHLEQi,FT,FT,5,163FTTAHLEQ,i
304FTBREFT2i,FT,FT,5,304FTBREFT2,i
304FTBREMERi,FT,FT,5,304FTBREMER,i
305FTEAGHBRi,FT,FT,5,305FTEAGHBR,i
305FTWINFT2i,FT,FT,5,305FTWINFT2,i
305FTWINSLOi,FT,FT,5,305FTWINSLO,i
519FTSEAFT2i,FT,FT,5,519FTSEAFT2,i
519FTSEAFT3i,FT,FT,5,519FTSEAFT3,i
519FTSEATTLi,FT,FT,5,519FTSEATTL,i
525FTCLIFT2i,FT,FT,5,525FTCLIFT2,i
525FTCLINTNi,FT,FT,5,525FTCLINTN,i
525FTMUKILTi,FT,FT,5,525FTMUKILT,i
002d,2,US,2,002,d
002CONEWPRTd,2,US,2,002CONEWPRT,d
002FD00504d,2,LC,4,002FD00504,d
002FD01361d,2,LC,4,002FD01361,d
002FI00389d,2,LC,4,002FI00389,d
002LX00239d,2,LC,4,002LX00239,d
002LX00851d,2,LC,4,002LX00851,d
002LX10450d,2,LC,4,002LX10450,d
002LX11966d,2,LC,4,002LX11966,d
002LX28203d,2,LC,4,002LX28203,d
003d,3,SR,0,003,d
003LX03731d,3,LC,4,003LX03731,d
003LX03829d,3,LC,4,003LX03829,d
003LX03932d,3,LC,4,003LX03932,d
003LX04109d,3,LC,4,003LX04109,d
003LX04349d,3,LC,4,003LX04349,d
003LX04558d,3,LC,4,003LX04558,d
003LX04689d,3,LC,4,003LX04689,d
003LX04848d,3,LC,4,003LX04848,d
003LX05227d,3,LC,4,003LX05227,d
003LX05275d,3,LC,4,003LX05275,d
004d,4,SR,0,004,d
004COKELSOd,4,SR,0,004COKELSO,d
005d,5,IS,1,005,d
005FD02108d,5,LC,4,005FD02108,d
005FD05919d,5,LC,4,005FD05919,d
005FD08132d,5,LC,4,005FD08132,d
005FD12892d,5,LC,4,005FD12892,d
005FD16768d,5,LC,4,005FD16768,d
005FD18893d,5,LC,4,005FD18893,d
005FI02108d,5,LC,4,005FI02108,d
005FI04070d,5,LC,4,005FI04070,d
005FI05919d,5,LC,4,005FI05919,d
005FI12879d,5,LC,4,005FI12879,d
005FI15406d,5,LC,4,005FI15406,d
005FI16049d,5,LC,4,005FI16049,d
005FI16742d,5,LC,4,005FI16742,d
005FI16812d,5,LC,4,005FI16812,d
005LX00105d,5,LC,4,005LX00105,d
005LX00158d,5,LC,4,005LX00158,d
005LX00235d,5,LC,4,005LX00235,d
005LX00307d,5,LC,4,005LX00307,d
005LX00436d,5,LC,4,005LX00436,d
005LX00539d,5,LC,4,005LX00539,d
005LX00724d,5,LC,4,005LX00724,d
005LX00747d,5,LC,4,005LX00747,d
005LX00951d,5,LC,4,005LX00951,d
005LX01417d,5,LC,4,005LX01417,d
005LX01680d,5,LC,4,005LX01680,d
005LX02108d,5,LC,4,005LX02108,d
005LX02272d,5,LC,4,005LX02272,d
005LX02770d,5,LC,4,005LX02770,d
005LX02984d,5,LC,4,005LX02984,d
005LX03064d,5,LC,4,005LX03064,d
005LX03228d,5,LC,4,005LX03228,d
005LX03697d,5,LC,4,005LX03697,d
005LX03988d,5,LC,4,005LX03988,d
005LX04070d,5,LC,4,005LX04070,d
005LX04266d,5,LC,4,005LX04266,d
005LX04613d,5,LC,4,005LX04613,d
005LX04797d,5,LC,4,005LX04797,d
005LX05265d,5,LC,4,005LX05265,d
005LX05734d,5,LC,4,005LX05734,d
005LX06091d,5,LC,4,005LX06091,d
005LX06841d,5,LC,4,005LX06841,d
005LX07105d,5,LC,4,005LX07105,d
005LX07278d,5,LC,4,005LX07278,d
005LX07471d,5,LC,4,005LX07471,d
005LX07655d,5,LC,4,005LX07655,d
005LX07797d,5,LC,4,005LX07797,d
005LX07908d,5,LC,4,005LX07908,d
005LX08167d,5,LC,4,005LX08167,d
005LX08273d,5,LC,4,005LX08273,d
005LX08836d,5,LC,4,005LX08836,d
005LX09521d,5,LC,4,005LX09521,d
005LX09928d,5,LC,4,005LX09928,d
005LX10130d,5,LC,4,005LX10130,d
005LX10279d,5,LC,4,005LX10279,d
005LX10523d,5,LC,4,005LX10523,d
005LX10545d,5,LC,4,005LX10545,d
005LX10745d,5,LC,4,005LX10745,d
005LX10839d,5,LC,4,005LX10839,d
005LX10914d,5,LC,4,005LX10914,d
005LX11194d,5,LC,4,005LX11194,d
005LX11409d,5,LC,4,005LX11409,d
005LX11670d,5,LC,4,005LX11670,d
005LX11796d,5,LC,4,005LX11796,d
005LX11901d,5,LC,4,005LX11901,d
005LX12087d,5,LC,4,005LX12087,d
005LX12268d,5,LC,4,005LX12268,d
005LX12358d,5,LC,4,005LX12358,d
005LX12464d,5,LC,4,005LX12464,d
005LX12586d,5,LC,4,005LX12586,d
005LX12748d,5,LC,4,005LX12748,d
005LX12892d,5,LC,4,005LX12892,d
005LX12959d,5,LC,4,005LX12959,d
005LX13069d,5,LC,4,005LX13069,d
005LX13183d,5,LC,4,005LX13183,d
005LX13487d,5,LC,4,005LX13487,d
005LX13609d,5,LC,4,005LX13609,d
005LX13745d,5,LC,4,005LX13745,d
005LX14383d,5,LC,4,005LX14383,d
005LX14402d,5,LC,4,005LX14402,d
005LX14681d,5,LC,4,005LX14681,d
005LX15118d,5,LC,4,005LX15118,d
005LX15226d,5,LC,4,005LX15226,d
005LX15465d,5,LC,4,005LX15465,d
005LX15598d,5,LC,4,005LX15598,d
005LX15801d,5,LC,4,005LX15801,d
005LX16121d,5,LC,4,005LX16121,d
005LX16462d,5,LC,4,005LX16462,d
005LX16812d,5,LC,4,005LX16812,d
005LX16938d,5,LC,4,005LX16938,d
005LX16963d,5,LC,4,005LX16963,d
005LX17025d,5,LC,4,005LX17025,d
005LX17064d,5,LC,4,005LX17064,d
005LX17276d,5,LC,4,005LX17276,d
005LX17383d,5,LC,4,005LX17383,d
005LX17552d,5,LC,4,005LX17552,d
005LX17613d,5,LC,4,005LX17613,d
005LX17827d,5,LC,4,005LX17827,d
005LX17929d,5,LC,4,005LX17929,d
005LX18063d,5,LC,4,005LX18063,d
005LX18071d,5,LC,4,005LX18071,d
005LX18390d,5,LC,4,005LX18390,d
005LX18415d,5,LC,4,005LX18415,d
005LX18643d,5,LC,4,005LX18643,d
005LX19266d,5,LC,4,005LX19266,d
005LX19363d,5,LC,4,005LX19363,d
005LX19402d,5,LC,4,005LX19402,d
005LX19481d,5,LC,4,005LX19481,d
005LX19911d,5,LC,4,005LX19911,d
005LX20078d,5,LC,4,005LX20078,d
005LX20247d,5,LC,4,005LX20247,d
005LX20867d,5,LC,4,005LX20867,d
005LX21031d,5,LC,4,005LX21031,d
005LX21266d,5,LC,4,005LX21266,d
005LX21504d,5,LC,4,005LX21504,d
005LX21856d,5,LC,4,005LX21856,d
005LX22107d,5,LC,4,005LX22107,d
005LX22395d,5,LC,4,005LX22395,d
005LX22514d,5,LC,4,005LX22514,d
005LX22639d,5,LC,4,005LX22639,d
005LX22773d,5,LC,4,005LX22773,d
005LX22887d,5,LC,4,005LX22887,d
005LX23121d,5,LC,4,005LX23121,d
005LX23283d,5,LC,4,005LX23283,d
005LX23639d,5,LC,4,005LX23639,d
005LX24093d,5,LC,4,005LX24093,d
005LX24286d,5,LC,4,005LX24286,d
005LX25073d,5,LC,4,005LX25073,d
005LX25297d,5,LC,4,005LX25297,d
005LX25379d,5,LC,4,005LX25379,d
005LX25482d,5,LC,4,005LX25482,d
005LX25621d,5,LC,4,005LX25621,d
005LX25698d,5,LC,4,005LX25698,d
005LX25766d,5,LC,4,005LX25766,d
005LX26013d,5,LC,4,005LX26013,d
005LX26257d,5,LC,4,005LX26257,d
005LX26346d,5,LC,4,005LX26346,d
005LX26598d,5,LC,4,005LX26598,d
005LX27024d,5,LC,4,005LX27024,d
005LX27620d,5,LC,4,005LX27620,d
005RL005EXPd,5,IS,1,005RL005EXP,d
006d,6,SR,0,006,d
007d,7,SR,0,007,d
007LX05778d,7,LC,4,007LX05778,d
008d,8,SR,0,008,d
008LX00739d,8,LC,4,008LX00739,d
009d,9,SR,0,009,d
009FI01557d,9,LC,4,009FI01557,d
009LX00956d,9,LC,4,009LX00956,d
009SPSUMASd,SPUR 9,SR,0,009SPSUMAS,d
010d,10,SR,0,010,d
011d,11,SR,0,011,d
012d,12,US,2,012,d
012LX00941d,12,LC,4,012LX00941,d
012LX01024d,12,LC,4,012LX01024,d
012LX02019d,12,LC,4,012LX02019,d
012LX02096d,12,LC,4,012LX02096,d
012LX20156d,12,LC,4,012LX20156,d
012LX20250d,12,LC,4,012LX20250,d
012LX29239d,12,LC,4,012LX29239,d
012LX29536d,12,LC,4,012LX29536,d
012LX33533d,12,LC,4,012LX33533,d
012LX33652d,12,LC,4,012LX33652,d
012LX33974d,12,LC,4,012LX33974,d
014d,14,SR,0,014,d
014FI01500d,14,LC,4,014FI01500,d
014LX00103d,14,LC,4,014LX00103,d
014LX00299d,14,LC,4,014LX00299,d
014LX00435d,14,LC,4,014LX00435,d
014LX00557d,14,LC,4,014LX00557,d
014LX00852d,14,LC,4,014LX00852,d
014LX01009d,14,LC,4,014LX01009,d
014LX01240d,14,LC,4,014LX01240,d
014LX01500d,14,LC,4,014LX01500,d
014SPMARYHLd,SPUR 14,SR,0,014SPMARYHL,d
016d,16,SR,0,016,d
016FD00251d,16,LC,4,016FD00251,d
016FI00251d,16,LC,4,016FI00251,d
016LX00041d,16,LC,4,016LX00041,d
016LX00114d,16,LC,4,016LX00114,d
016LX00251d,16,LC,4,016LX00251,d
016LX00348d,16,LC,4,016LX00348,d
016LX00363d,16,LC,4,016LX00363,d
016LX00467d,16,LC,4,016LX00467,d
016LX00877d,16,LC,4,016LX00877,d
016LX01074d,16,LC,4,016LX01074,d
016LX01201d,16,LC,4,016LX01201,d
016LX01486d,16,LC,4,016LX01486,d
016LX02010d,16,LC,4,016LX02010,d
016LX02261d,16,LC,4,016LX02261,d
016LX02514d,16,LC,4,016LX02514,d
016LX02669d,16,LC,4,016LX02669,d
016SPGORSTd,SPUR 16,SR,0,016SPGORST,d
017d,17,SR,0,017,d
017FD04864d,90,LC,4,017FD04864,d
017LX05473d,17,LC,4,017LX05473,d
018d,18,SR,0,018,d
018LX00077d,18,LC,4,018LX00077,d
018LX00268d,18,LC,4,018LX00268,d
018LX00382d,18,LC,4,018LX00382,d
018LX00415d,18,LC,4,018LX00415,d
018LX00641d,18,LC,4,018LX00641,d
018LX00877d,18,LC,4,018LX00877,d
018LX01312d,18,LC,4,018LX01312,d
018LX01569d,18,LC,4,018LX01569,d
018LX01799d,18,LC,4,018LX01799,d
018LX02034d,18,LC,4,018LX02034,d
019d,19,SR,0,019,d
020d,20,SR,0,020,d
020SPANACRTd,SPUR 20,SR,0,020SPANACRT,d
021d,21,SR,0,021,d
022d,22,SR,0,022,d
023d,23,SR,0,023,d
024d,24,SR,0,024,d
025d,25,SR,0,025,d
026d,26,SR,0,026,d
026SPCOLFAXd,SPUR 26,SR,0,026SPCOLFAX,d
027d,27,SR,0,027,d
028d,28,SR,0,028,d
028FI00431Bd,28,LC,4,028FI00431B,d
028SPWENTCHd,28,SR,0,028SPWENTCH,d
031d,31,SR,0,031,d
041d,41,SR,0,041,d
082d,82,IS,1,082,d
082FI03038d,82,LC,4,082FI03038,d
082LX00322d,82,LC,4,082LX00322,d
082LX01162d,82,LC,4,082LX01162,d
082LX02659d,82,LC,4,082LX02659,d
082LX02902d,82,LC,4,082LX02902,d
082LX03062d,82,LC,4,082LX03062,d
082LX03324d,82,LC,4,082LX03324,d
082LX03477d,82,LC,4,082LX03477,d
082LX03629d,82,LC,4,082LX03629,d
082LX04034d,82,LC,4,082LX04034,d
082LX04432d,82,LC,4,082LX04432,d
082LX05011d,82,LC,4,082LX05011,d
082LX05208d,82,LC,4,082LX05208,d
082LX05408d,82,LC,4,082LX05408,d
082LX05850d,82,LC,4,082LX05850,d
082LX06364d,82,LC,4,082LX06364,d
082LX06693d,82,LC,4,082LX06693,d
082LX07261d,82,LC,4,082LX07261,d
082LX07505d,82,LC,4,082LX07505,d
082LX07993d,82,LC,4,082LX07993,d
082LX08234d,82,LC,4,082LX08234,d
082LX08855d,82,LC,4,082LX08855,d
082LX09361d,82,LC,4,082LX09361,d
082LX09658d,82,LC,4,082LX09658,d
082LX10452d,82,LC,4,082LX10452,d
082LX10894d,82,LC,4,082LX10894,d
082LX11439d,82,LC,4,082LX11439,d
082LX12273d,82,LC,4,082LX12273,d
082LX13158d,82,LC,4,082LX13158,d
090d,90,IS,1,090,d
090FD07806d,90,LC,4,090FD07806,d
090FD14385d,90,LC,4,090FD14385,d
090FD15173d,90,LC,4,090FD15173,d
090FD15461d,90,LC,4,090FD15461,d
090FD28954d,90,LC,4,090FD28954,d
090FI03775d,90,LC,4,090FI03775,d
090FI14385d,90,LC,4,090FI14385,d
090FI15173d,90,LC,4,090FI15173,d
090FI15461d,90,LC,4,090FI15461,d
090FI17945d,90,LC,4,090FI17945,d
090FI22195d,90,LC,4,090FI22195,d
090LX00333d,90,LC,4,090LX00333,d
090LX00685d,90,LC,4,090LX00685,d
090LX00711d,90,LC,4,090LX00711,d
090LX00835d,90,LC,4,090LX00835,d
090LX01017d,90,LC,4,090LX01017,d
090LX01103d,90,LC,4,090LX01103,d
090LX01154d,90,LC,4,090LX01154,d
090LX01369d,90,LC,4,090LX01369,d
090LX01582d,90,LC,4,090LX01582,d
090LX01713d,90,LC,4,090LX01713,d
090LX01806d,90,LC,4,090LX01806,d
090LX02025d,90,LC,4,090LX02025,d
090LX02252d,90,LC,4,090LX02252,d
090LX02565d,90,LC,4,090LX02565,d
090LX02733d,90,LC,4,090LX02733,d
090LX03056d,90,LC,4,090LX03056,d
090LX03256d,90,LC,4,090LX03256,d
090LX03467d,90,LC,4,090LX03467,d
090LX03775d,90,LC,4,090LX03775,d
090LX03957d,90,LC,4,090LX03957,d
090LX04229d,90,LC,4,090LX04229,d
090LX04552d,90,LC,4,090LX04552,d
090LX04771d,90,LC,4,090LX04771,d
090LX05224d,90,LC,4,090LX05224,d
090LX05295d,90,LC,4,090LX05295,d
090LX05469d,90,LC,4,090LX05469,d
090LX06297d,90,LC,4,090LX06297,d
090LX06398d,90,LC,4,090LX06398,d
090LX07030d,90,LC,4,090LX07030,d
090LX07156d,90,LC,4,090LX07156,d
090LX07405d,90,LC,4,090LX07405,d
090LX07806d,90,LC,4,090LX07806,d
090LX08031d,90,LC,4,090LX08031,d
090LX08420d,90,LC,4,090LX08420,d
090LX08586d,90,LC,4,090LX08586,d
090LX09362d,90,LC,4,090LX09362,d
090LX10107d,90,LC,4,090LX10107,d
090LX10606d,90,LC,4,090LX10606,d
090LX10936d,90,LC,4,090LX10936,d
090LX11547d,90,LC,4,090LX11547,d
090LX13643d,90,LC,4,090LX13643,d
090LX14385d,90,LC,4,090LX14385,d
090LX14978d,90,LC,4,090LX14978,d
090LX15173d,90,LC,4,090LX15173,d
090LX15461d,90,LC,4,090LX15461,d
090LX16459d,90,LC,4,090LX16459,d
090LX16967d,90,LC,4,090LX16967,d
090LX17460d,90,LC,4,090LX17460,d
090LX17599d,90,LC,4,090LX17599,d
090LX18283d,90,LC,4,090LX18283,d
090LX18489d,90,LC,4,090LX18489,d
090LX18889d,90,LC,4,090LX18889,d
090LX19691d,90,LC,4,090LX19691,d
090LX21523d,90,LC,4,090LX21523,d
090LX22049d,90,LC,4,090LX22049,d
090LX22195d,90,LC,4,090LX22195,d
090LX22642d,90,LC,4,090LX22642,d
090LX23123d,90,LC,4,090LX23123,d
090LX25402d,90,LC,4,090LX25402,d
090LX25769d,90,LC,4,090LX25769,d
090LX26430d,90,LC,4,090LX26430,d
090LX27281d,90,LC,4,090LX27281,d
090LX27632d,90,LC,4,090LX27632,d
090LX28561d,90,LC,4,090LX28561,d
090LX28624d,90,LC,4,090LX28624,d
090LX29104d,90,LC,4,090LX29104,d
090LX29192d,90,LC,4,090LX29192,d
090LX29396d,90,LC,4,090LX29396,d
090LX29619d,90,LC,4,090LX29619,d
090LX29950d,90,LC,4,090LX29950,d
090RL090EXPd,90,IS,1,090RL090EXP,d
092d,92,SR,0,092,d
096d,96,SR,0,096,d
097d,97,US,2,097,d
097ARd,ALT 97,US,2,097AR,d
097COMARYHLd,97,US,2,097COMARYHL,d
097FD06274d,97,LC,4,097FD06274,d
097FD06965d,97,LC,4,097FD06965,d
097FD07015d,97,LC,4,097FD07015,d
097FD07132d,97,LC,4,097FD07132,d
097FD07300d,97,LC,4,097FD07300,d
097FI06145d,97,LC,4,097FI06145,d
097FI06238d,97,LC,4,097FI06238,d
097FI06323d,97,LC,4,097FI06323,d
097FI06894d,97,LC,4,097FI06894,d
097LX07592d,97,LC,4,097LX07592,d
097SPORONDOd,SPUR 97,US,2,097SPORONDO,d
099d,99,SR,0,099,d
099FD02297d,99,LC,4,099FD02297,d
099FI02374d,99,LC,4,099FI02374,d
099LX02297d,99,LC,4,099LX02297,d
099LX02481d,99,LC,4,099LX02481,d
099LX03244d,90,LC,4,099LX03244,d
099LX03482d,99,LC,4,099LX03482,d
100d,100,SR,0,100,d
100SPCANBYd,SPUR 100,SR,0,100SPCANBY,d
101d,101,US,2,101,d
101ARd,ALT 101,US,2,101AR,d
101COABERDNd,101,US,2,101COABERDN,d
101COPRTANGd,101,US,2,101COPRTANG,d
101LX26305d,101,LC,4,101LX26305,d
101LX26456d,101,LC,4,101LX26456,d
101LX26610d,101,LC,4,101LX26610,d
101LX34512d,101,LC,4,101LX34512,d
101LX34680d,101,LC,4,101LX34680,d
101LX34916d,101,LC,4,101LX34916,d
101LX35352d,101,LC,4,101LX35352,d
101LX36259d,101,LC,4,101LX36259,d
101LX36395d,101,LC,4,101LX36395,d
101LX36542d,101,LC,4,101LX36542,d
101LX36642d,101,LC,4,101LX36642,d
102d,102,SR,0,102,d
103d,103,SR,0,103,d
104d,104,SR,0,104,d
104SPAURORAd,SPUR 104,SR,0,104SPAURORA,d
105d,105,SR,0,105,d
105SPBOONEd,SPUR 105,SR,0,105SPBOONE,d
105SPWESTPTd,SPUR 105,SR,0,105SPWESTPT,d
106d,106,SR,0,106,d
107d,107,SR,0,107,d
108d,108,SR,0,108,d
109d,109,SR,0,109,d
109SPLONNGRd,SPUR 109,SR,0,109SPLONNGR,d
110d,110,SR,0,110,d
110SPMORAd,SPUR 110,SR,0,110SPMORA,d
112d,112,SR,0,112,d
113d,113,SR,0,113,d
115d,115,SR,0,115,d
116d,116,SR,0,116,d
117d,117,SR,0,117,d
119d,119,SR,0,119,d
121d,121,SR,0,121,d
122d,122,SR,0,122,d
123d,123,SR,0,123,d
124d,124,SR,0,124,d
125d,125,SR,0,125,d
125SP125SPd,SPUR 125,SR,0,125SP125SP,d
127d,127,SR,0,127,d
128d,128,SR,0,128,d
129d,129,SR,0,129,d
129LX04083d,129,LC,4,129LX04083,d
129SP6THSTd,SPUR 129,SR,0,129SP6THST,d
131d,131,SR,0,131,d
141d,141,SR,0,141,d
141SPUNDRWDd,SPUR 141,SR,0,141SPUNDRWD,d
142d,142,SR,0,142,d
150d,150,SR,0,150,d
153d,153,SR,0,153,d
155d,155,SR,0,155,d
155SPOMAKd,SPUR 155,SR,0,155SPOMAK,d
160d,160,SR,0,160,d
161d,161,SR,0,161,d
162d,162,SR,0,162,d
163d,163,SR,0,163,d
164d,164,SR,0,164,d
165d,165,SR,0,165,d
166d,166,SR,0,166,d
167d,167,SR,0,167,d
167LX00964d,167,LC,4,167LX00964,d
167LX01066d,167,LC,4,167LX01066,d
167LX01226d,167,LC,4,167LX01226,d
167LX01385d,167,LC,4,167LX01385,d
167LX01577d,167,LC,4,167LX01577,d
167LX01793d,167,LC,4,167LX01793,d
167LX02131d,167,LC,4,167LX02131,d
167LX02240d,167,LC,4,167LX02240,d
167LX02442d,167,LC,4,167LX02442,d
169d,169,SR,0,169,d
170d,170,SR,0,170,d
171d,171,SR,0,171,d
172d,172,SR,0,172,d
173d,173,SR,0,173,d
174d,174,SR,0,174,d
174SPCRWNPTd,SPUR 174,SR,0,174SPCRWNPT,d
174SPLEAHYd,SPUR 174,SR,0,174SPLEAHY,d
181d,181,SR,0,181,d
182d,182,IS,1,182,d
182LX00293d,182,LC,4,182LX00293,d
182LX00495d,182,LC,4,182LX00495,d
182LX00731d,182,LC,4,182LX00731,d
182LX00933d,182,LC,4,182LX00933,d
182LX01268d,182,LC,4,182LX01268,d
182LX01376d,182,LC,4,182LX01376,d
193d,193,SR,0,193,d
194d,194,SR,0,194,d
195d,195,US,2,195,d
195LX06264d,195,LC,4,195LX06264,d
195LX07078d,195,LC,4,195LX07078,d
195LX09388d,195,LC,4,195LX09388,d
195SPGNESSEd,SPUR 195,US,2,195SPGNESSE,d
197d,197,US,2,197,d
202d,202,SR,0,202,d
203d,203,SR,0,203,d
204d,204,SR,0,204,d
205d,205,IS,1,205,d
205LX02833d,205,LC,4,205LX02833,d
205LX03111d,205,LC,4,205LX03111,d
205LX03304d,205,LC,4,205LX03304,d
205LX03675d,205,LC,4,205LX03675,d
206d,206,SR,0,206,d
207d,207,SR,0,207,d
211d,211,SR,0,211,d
213d,213,SR,0,213,d
215d,215,SR,0,215,d
221d,221,SR,0,221,d
223d,223,SR,0,223,d
224d,224,SR,0,224,d
225d,225,SR,0,225,d
231d,231,SR,0,231,d
240d,240,SR,0,240,d
240LX03776d,240,LC,4,240LX03776,d
240LX03890d,240,LC,4,240LX03890,d
240LX04048d,240,LC,4,240LX04048,d
241d,241,SR,0,241,d
243d,243,SR,0,243,d
260d,260,SR,0,260,d
261d,261,SR,0,261,d
262d,262,SR,0,262,d
263d,263,SR,0,263,d
270d,270,SR,0,270,d
271d,271,SR,0,271,d
272d,272,SR,0,272,d
274d,274,SR,0,274,d
278d,278,SR,0,278,d
281d,281,SR,0,281,d
281SPBURKEd,SPUR 281,SR,0,281SPBURKE,d
282d,282,SR,0,282,d
283d,283,SR,0,283,d
285d,285,SR,0,285,d
285COWENTCHd,285,SR,0,285COWENTCH,d
285LX00047d,285,LC,4,285LX00047,d
285LX00489d,285,LC,4,285LX00489,d
290d,290,SR,0,290,d
290LX01053d,290,LC,4,290LX01053,d
291d,291,SR,0,291,d
292d,292,SR,0,292,d
300d,300,SR,0,300,d
302d,302,SR,0,302,d
302SPPURDYd,SPUR 302,SR,0,302SPPURDY,d
303d,303,SR,0,303,d
303LX00657d,303,LC,4,303LX00657,d
303LX00766d,303,LC,4,303LX00766,d
303LX00847d,303,LC,4,303LX00847,d
304d,304,SR,0,304,d
305d,305,SR,0,305,d
307d,307,SR,0,307,d
308d,308,SR,0,308,d
310d,310,SR,0,310,d
395d,395,US,2,395,d
395FD16569Sd,FUT 395,LC,4,395FD16569S,d
395LX01825d,395,LC,4,395LX01825,d
395LX02004d,395,LC,4,395LX02004,d
395LX02369d,395,LC,4,395LX02369,d
395LX04589d,395,LC,4,395LX04589,d
395LX08754d,395,LC,4,395LX08754,d
395LX16196Sd,FUT 395,LC,4,395LX16196S,d
395LX16449Sd,FUT 395,LC,4,395LX16449S,d
395LX16569Sd,FUT 395,LC,4,395LX16569S,d
395LX16912d,395,LC,4,395LX16912,d
395SPNSCd,FUT 395,US,2,395SPNSC,d
397d,397,SR,0,397,d
401d,401,SR,0,401,d
405d,405,IS,1,405,d
405LX00096d,405,LC,4,405LX00096,d
405LX00450d,405,LC,4,405LX00450,d
405LX00540d,405,LC,4,405LX00540,d
405LX00651d,405,LC,4,405LX00651,d
405LX00747d,405,LC,4,405LX00747,d
405LX00926d,405,LC,4,405LX00926,d
405LX01018d,405,LC,4,405LX01018,d
405LX01277d,405,LC,4,405LX01277,d
405LX01355d,405,LC,4,405LX01355,d
405LX01369d,405,LC,4,405LX01369,d
405LX01382d,405,LC,4,405LX01382,d
405LX01809d,405,LC,4,405LX01809,d
405LX01983d,405,LC,4,405LX01983,d
405LX02031d,405,LC,4,405LX02031,d
405LX02065d,405,LC,4,405LX02065,d
405LX02262d,405,LC,4,405LX02262,d
405LX02448d,405,LC,4,405LX02448,d
405LX02675d,405,LC,4,405LX02675,d
409d,409,SR,0,409,d
410d,410,SR,0,410,d
410LX00932d,410,LC,4,410LX00932,d
410LX01040d,410,LC,4,410LX01040,d
410LX01146d,410,LC,4,410LX01146,d
411d,411,SR,0,411,d
432d,432,SR,0,432,d
432LX00989d,432,LC,4,432LX00989,d
